time,value
"2019/04/8 01:44:24",1
"2019/04/8 01:46:20",1
"2019/04/8 01:48:15",2
"2019/04/8 01:50:11",1
"2019/04/8 01:52:07",2
"2019/04/8 01:54:02",3
"2019/04/8 01:55:57",1
"2019/04/8 02:00:15",2
"2019/04/8 02:00:20",2
"2019/04/8 02:02:17",2
"2019/04/8 02:06:08",1
"2019/04/8 02:08:03",1
"2019/04/8 02:09:59",1
"2019/04/8 02:11:55",1
"2019/04/8 02:13:50",3
"2019/04/8 02:15:45",2
"2019/04/8 02:17:41",1
"2019/04/8 02:19:29",2
"2019/04/8 02:19:35",1
"2019/04/8 02:24:00",1
"2019/04/8 02:25:56",1
"2019/04/8 02:27:51",1
"2019/04/8 02:29:47",2
"2019/04/8 02:31:43",1
"2019/04/8 02:33:38",3
"2019/04/8 02:35:34",2
"2019/04/8 02:37:29",2
"2019/04/8 02:38:45",3
"2019/04/8 02:39:23",2
"2019/04/8 02:41:20",4
"2019/04/8 02:45:11",2
"2019/04/8 02:49:35",3
"2019/04/8 02:51:31",1
"2019/04/8 02:53:26",1
"2019/04/8 02:55:22",3
"2019/04/8 02:57:17",1
"2019/04/8 02:57:58",1
"2019/04/8 02:59:12",1
"2019/04/8 03:01:08",2
"2019/04/8 03:03:04",3
"2019/04/8 03:04:59",1
"2019/04/8 03:06:55",1
"2019/04/8 03:08:50",2
"2019/04/8 03:10:46",1
"2019/04/8 03:15:10",1
"2019/04/8 03:17:05",2
"2019/04/8 03:17:13",1
"2019/04/8 03:19:01",1
"2019/04/8 03:22:52",1
"2019/04/8 03:24:47",3
"2019/04/8 03:26:43",2
"2019/04/8 03:28:38",1
"2019/04/8 03:30:34",1
"2019/04/8 03:32:29",1
"2019/04/8 03:34:25",2
"2019/04/8 03:36:20",2
"2019/04/8 03:38:16",2
"2019/04/8 03:40:11",1
"2019/04/8 03:42:07",2
"2019/04/8 03:44:02",1
"2019/04/8 03:45:58",1
"2019/04/8 03:47:53",1
"2019/04/8 03:49:49",1
"2019/04/8 03:51:47",1
"2019/04/8 03:53:40",2
"2019/04/8 03:55:35",2
"2019/04/8 03:57:31",1
"2019/04/8 03:59:26",1
"2019/04/8 04:01:13",2
"2019/04/8 04:03:50",2
"2019/04/8 04:05:46",2
"2019/04/8 04:07:42",1
"2019/04/8 04:09:37",2
"2019/04/8 04:11:33",1
"2019/04/8 04:13:28",1
"2019/04/8 04:15:23",3
"2019/04/8 04:17:19",1
"2019/04/8 04:19:14",1
"2019/04/8 04:20:28",2
"2019/04/8 04:21:08",1
"2019/04/8 04:23:06",1
"2019/04/8 04:25:01",2
"2019/04/8 04:29:25",3
"2019/04/8 04:31:20",1
"2019/04/8 04:33:16",3
"2019/04/8 04:35:11",4
"2019/04/8 04:37:09",1
"2019/04/8 04:39:02",2
"2019/04/8 04:39:42",2
"2019/04/8 04:40:58",2
"2019/04/8 04:42:53",2
"2019/04/8 04:44:49",2
"2019/04/8 04:46:47",2
"2019/04/8 04:48:41",3
"2019/04/8 04:50:35",2
"2019/04/8 04:54:59",1
"2019/04/8 04:56:55",1
"2019/04/8 04:58:50",2
"2019/04/8 04:58:57",1
"2019/04/8 05:00:46",1
"2019/04/8 05:04:37",2
"2019/04/8 05:06:32",1
"2019/04/8 05:08:28",3
"2019/04/8 05:10:23",1
"2019/04/8 05:12:20",2
"2019/04/8 05:14:15",1
"2019/04/8 05:16:10",1
"2019/04/8 05:18:14",1
"2019/04/8 05:20:34",1
"2019/04/8 05:24:25",1
"2019/04/8 05:26:20",1
"2019/04/8 05:28:16",1
"2019/04/8 05:30:11",2
"2019/04/8 05:32:07",1
"2019/04/8 05:34:02",2
"2019/04/8 05:35:58",2
"2019/04/8 05:37:29",1
"2019/04/8 05:37:52",2
"2019/04/8 05:39:49",2
"2019/04/8 05:44:13",2
"2019/04/8 05:46:08",2
"2019/04/8 05:48:03",1
"2019/04/8 05:49:59",1
"2019/04/8 05:51:55",1
"2019/04/8 05:55:46",1
"2019/04/8 05:56:42",3
"2019/04/8 05:57:40",1
"2019/04/8 05:59:36",3
"2019/04/8 06:01:32",1
"2019/04/8 06:03:28",2
"2019/04/8 06:05:23",1
"2019/04/8 06:09:47",2
"2019/04/8 06:11:43",3
"2019/04/8 06:13:38",1
"2019/04/8 06:15:34",2
"2019/04/8 06:15:58",1
"2019/04/8 06:17:29",1
"2019/04/8 06:19:25",1
"2019/04/8 06:21:20",1
"2019/04/8 06:23:16",1
"2019/04/8 06:25:11",1
"2019/04/8 06:27:07",2
"2019/04/8 06:29:02",1
"2019/04/8 06:30:58",2
"2019/04/8 06:35:14",2
"2019/04/8 06:35:20",2
"2019/04/8 06:37:17",3
"2019/04/8 06:41:08",3
"2019/04/8 06:43:04",4
"2019/04/8 06:44:59",2
"2019/04/8 06:46:55",2
"2019/04/8 06:48:50",3
"2019/04/8 06:50:46",4
"2019/04/8 06:52:41",4
"2019/04/8 06:54:30",1
"2019/04/8 06:54:35",4
"2019/04/8 06:59:01",3
"2019/04/8 07:00:56",2
"2019/04/8 07:02:52",3
"2019/04/8 07:04:47",3
"2019/04/8 07:06:43",3
"2019/04/8 07:08:38",3
"2019/04/8 07:10:35",3
"2019/04/8 07:12:30",2
"2019/04/8 07:13:45",2
"2019/04/8 07:14:23",3
"2019/04/8 07:16:20",1
"2019/04/8 07:20:11",4
"2019/04/8 07:24:35",5
"2019/04/8 07:26:30",4
"2019/04/8 07:28:26",4
"2019/04/8 07:30:22",3
"2019/04/8 07:32:17",4
"2019/04/8 07:32:58",4
"2019/04/8 07:34:13",5
"2019/04/8 07:36:08",3
"2019/04/8 07:38:04",4
"2019/04/8 07:39:59",2
"2019/04/8 07:41:55",4
"2019/04/8 07:43:50",5
"2019/04/8 07:45:46",5
"2019/04/8 07:50:10",7
"2019/04/8 07:52:04",5
"2019/04/8 07:52:13",6
"2019/04/8 07:54:00",2
"2019/04/8 07:57:52",7
"2019/04/8 07:59:47",10
"2019/04/8 08:01:43",10
"2019/04/8 08:03:38",4
"2019/04/8 08:07:29",9
"2019/04/8 08:09:24",4
"2019/04/8 08:11:21",7
"2019/04/8 08:13:16",8
"2019/04/8 08:15:11",6
"2019/04/8 08:17:07",7
"2019/04/8 08:19:04",9
"2019/04/8 08:20:58",8
"2019/04/8 08:22:53",9
"2019/04/8 08:24:49",8
"2019/04/8 08:26:44",14
"2019/04/8 08:28:40",9
"2019/04/8 08:30:35",8
"2019/04/8 08:32:31",13
"2019/04/8 08:34:26",10
"2019/04/8 08:36:13",5
"2019/04/8 08:38:50",8
"2019/04/8 08:40:46",10
"2019/04/8 08:42:41",12
"2019/04/8 08:44:37",7
"2019/04/8 08:46:32",11
"2019/04/8 08:48:28",6
"2019/04/8 08:50:23",15
"2019/04/8 08:52:19",10
"2019/04/8 08:54:14",6
"2019/04/8 08:55:28",9
"2019/04/8 08:56:08",12
"2019/04/8 08:58:05",10
"2019/04/8 09:00:01",12
"2019/04/8 09:04:25",11
"2019/04/8 09:06:20",8
"2019/04/8 09:08:16",11
"2019/04/8 09:10:11",12
"2019/04/8 09:12:08",13
"2019/04/8 09:14:02",10
"2019/04/8 09:14:42",8
"2019/04/8 09:15:58",11
"2019/04/8 09:17:53",12
"2019/04/8 09:19:49",8
"2019/04/8 09:21:44",16
"2019/04/8 09:23:40",14
"2019/04/8 09:25:36",8
"2019/04/8 09:29:59",9
"2019/04/8 09:31:55",13
"2019/04/8 09:33:50",8
"2019/04/8 09:33:57",9
"2019/04/8 09:35:46",5
"2019/04/8 09:39:37",10
"2019/04/8 09:41:32",11
"2019/04/8 09:43:28",9
"2019/04/8 09:45:23",12
"2019/04/8 09:47:19",14
"2019/04/8 09:49:14",8
"2019/04/8 09:51:26",10
"2019/04/8 09:53:14",8
"2019/04/8 09:53:20",11
"2019/04/8 09:55:17",11
"2019/04/8 09:59:08",12
"2019/04/8 10:01:09",11
"2019/04/8 10:03:16",10
"2019/04/8 10:05:28",4
"2019/04/8 10:07:39",13
"2019/04/8 10:09:35",8
"2019/04/8 10:11:47",6
"2019/04/8 10:12:29",13
"2019/04/8 10:13:43",16
"2019/04/8 10:17:50",9
"2019/04/8 10:19:45",8
"2019/04/8 10:21:57",6
"2019/04/8 10:23:53",12
"2019/04/8 10:25:48",7
"2019/04/8 10:27:44",11
"2019/04/8 10:29:39",11
"2019/04/8 10:31:35",11
"2019/04/8 10:31:42",12
"2019/04/8 10:33:30",8
"2019/04/8 10:35:26",9
"2019/04/8 10:37:21",10
"2019/04/8 10:39:17",13
"2019/04/8 10:43:08",4
"2019/04/8 10:45:05",12
"2019/04/8 10:46:59",7
"2019/04/8 10:48:54",12
"2019/04/8 10:50:50",7
"2019/04/8 10:50:58",14
"2019/04/8 10:52:46",10
"2019/04/8 10:56:36",12
"2019/04/8 10:58:32",8
"2019/04/8 11:00:28",9
"2019/04/8 11:02:23",8
"2019/04/8 11:06:47",8
"2019/04/8 11:08:43",12
"2019/04/8 11:10:14",12
"2019/04/8 11:10:36",16
"2019/04/8 11:12:34",12
"2019/04/8 11:16:25",10
"2019/04/8 11:18:20",10
"2019/04/8 11:20:16",13
"2019/04/8 11:22:11",9
"2019/04/8 11:24:06",11
"2019/04/8 11:26:02",8
"2019/04/8 11:27:58",13
"2019/04/8 11:29:53",7
"2019/04/8 11:31:49",10
"2019/04/8 11:33:45",10
"2019/04/8 11:35:40",8
"2019/04/8 11:39:31",8
"2019/04/8 11:41:26",8
"2019/04/8 11:43:22",13
"2019/04/8 11:45:20",10
"2019/04/8 11:47:13",7
"2019/04/8 11:49:08",11
"2019/04/8 11:51:04",12
"2019/04/8 11:52:59",12
"2019/04/8 11:54:55",9
"2019/04/8 11:56:50",12
"2019/04/8 11:58:46",11
"2019/04/8 12:00:41",10
"2019/04/8 12:02:37",8
"2019/04/8 12:04:32",7
"2019/04/8 12:06:28",8
"2019/04/8 12:08:23",12
"2019/04/8 12:10:19",8
"2019/04/8 12:12:15",10
"2019/04/8 12:14:10",7
"2019/04/8 12:16:06",10
"2019/04/8 12:18:01",9
"2019/04/8 12:19:56",5
"2019/04/8 12:21:52",7
"2019/04/8 12:23:48",5
"2019/04/8 12:25:43",9
"2019/04/8 12:27:39",5
"2019/04/8 12:29:34",7
"2019/04/8 12:31:33",6
"2019/04/8 12:33:25",12
"2019/04/8 12:35:21",6
"2019/04/8 12:37:16",4
"2019/04/8 12:39:12",9
"2019/04/8 12:41:08",10
"2019/04/8 12:43:03",6
"2019/04/8 12:44:58",7
"2019/04/8 12:46:54",12
"2019/04/8 12:48:49",16
"2019/04/8 12:50:45",11
"2019/04/8 12:52:40",16
"2019/04/8 12:54:36",13
"2019/04/8 12:56:31",15
"2019/04/8 12:58:27",16
"2019/04/8 13:00:22",12
"2019/04/8 13:02:18",17
"2019/04/8 13:04:13",13
"2019/04/8 13:06:10",11
"2019/04/8 13:08:04",10
"2019/04/8 13:10:00",15
"2019/04/8 13:11:56",13
"2019/04/8 13:13:51",11
"2019/04/8 13:15:46",5
"2019/04/8 13:17:42",9
"2019/04/8 13:19:37",14
"2019/04/8 13:21:33",17
"2019/04/8 13:23:29",13
"2019/04/8 13:25:24",12
"2019/04/8 13:27:20",17
"2019/04/8 13:29:15",8
"2019/04/8 13:31:11",10
"2019/04/8 13:35:39",8
"2019/04/8 13:37:34",8
"2019/04/8 13:39:30",10
"2019/04/8 13:41:25",13
"2019/04/8 13:43:20",7
"2019/04/8 13:45:16",6
"2019/04/8 13:47:12",11
"2019/04/8 13:49:07",10
"2019/04/8 13:51:03",7
"2019/04/8 13:52:20",13
"2019/04/8 13:52:57",10
"2019/04/8 13:54:54",10
"2019/04/8 13:56:49",7
"2019/04/8 14:01:13",16
"2019/04/8 14:03:09",6
"2019/04/8 14:05:05",6
"2019/04/8 14:07:01",9
"2019/04/8 14:08:55",10
"2019/04/8 14:10:51",11
"2019/04/8 14:11:33",12
"2019/04/8 14:12:46",9
"2019/04/8 14:16:37",8
"2019/04/8 14:18:33",15
"2019/04/8 14:20:33",11
"2019/04/8 14:22:24",11
"2019/04/8 14:26:48",7
"2019/04/8 14:28:43",8
"2019/04/8 14:30:38",11
"2019/04/8 14:30:48",11
"2019/04/8 14:32:34",9
"2019/04/8 14:36:25",15
"2019/04/8 14:38:21",13
"2019/04/8 14:40:16",8
"2019/04/8 14:42:12",13
"2019/04/8 14:44:07",9
"2019/04/8 14:46:02",10
"2019/04/8 14:47:58",16
"2019/04/8 14:50:07",13
"2019/04/8 14:52:22",6
"2019/04/8 14:58:09",8
"2019/04/8 15:00:04",12
"2019/04/8 15:01:59",14
"2019/04/8 15:03:55",12
"2019/04/8 15:05:51",9
"2019/04/8 15:07:46",13
"2019/04/8 15:09:42",16
"2019/04/8 15:11:38",18
"2019/04/8 15:16:01",12
"2019/04/8 15:17:56",8
"2019/04/8 15:19:52",10
"2019/04/8 15:21:47",7
"2019/04/8 15:23:46",7
"2019/04/8 15:25:38",9
"2019/04/8 15:27:34",8
"2019/04/8 15:28:33",15
"2019/04/8 15:29:28",9
"2019/04/8 15:31:25",11
"2019/04/8 15:33:20",10
"2019/04/8 15:35:18",10
"2019/04/8 15:37:12",10
"2019/04/8 15:41:35",12
"2019/04/8 15:43:31",6
"2019/04/8 15:45:27",7
"2019/04/8 15:47:22",13
"2019/04/8 15:47:48",7
"2019/04/8 15:49:18",6
"2019/04/8 15:51:13",9
"2019/04/8 15:53:09",9
"2019/04/8 15:55:04",10
"2019/04/8 15:57:00",11
"2019/04/8 15:58:55",10
"2019/04/8 16:00:51",9
"2019/04/8 16:02:46",8
"2019/04/8 16:07:08",7
"2019/04/8 16:09:07",9
"2019/04/8 16:12:59",6
"2019/04/8 16:14:54",11
"2019/04/8 16:16:49",14
"2019/04/8 16:18:45",6
"2019/04/8 16:20:40",6
"2019/04/8 16:22:36",8
"2019/04/8 16:24:31",9
"2019/04/8 16:26:20",13
"2019/04/8 16:26:27",6
"2019/04/8 16:30:52",9
"2019/04/8 16:32:48",5
"2019/04/8 16:34:43",8
"2019/04/8 16:36:39",11
"2019/04/8 16:38:35",7
"2019/04/8 16:40:30",7
"2019/04/8 16:42:25",6
"2019/04/10 10:24:05",8
"2019/04/10 10:24:49",11
"2019/04/10 10:25:06",12
"2019/04/10 10:25:39",7
"2019/04/10 10:26:12",9
"2019/04/10 10:27:01",13
"2019/04/10 10:27:51",14
"2019/04/10 10:28:07",11
"2019/04/10 10:28:40",10
"2019/04/10 10:29:23",8
"2019/04/10 10:30:28",11
"2019/04/10 10:31:32",17
"2019/04/10 10:32:16",9
"2019/04/10 10:33:28",13
"2019/04/10 10:34:26",7
"2019/04/10 10:35:16",9
"2019/04/10 10:36:28",14
"2019/04/10 10:37:30",6
"2019/04/10 10:38:15",11
"2019/04/10 10:39:28",8
"2019/04/10 10:40:26",9
"2019/04/10 10:42:28",10
"2019/04/10 10:43:27",15
"2019/04/10 10:44:17",10
"2019/04/10 10:45:28",6
"2019/04/10 10:46:26",11
"2019/04/10 10:47:16",11
"2019/04/10 10:48:28",9
"2019/04/10 10:49:26",10
"2019/04/10 10:50:16",10
"2019/04/10 10:51:28",9
"2019/04/10 10:52:27",8
"2019/04/10 10:53:17",10
"2019/04/10 10:54:28",8
"2019/04/10 10:55:26",8
"2019/04/10 10:57:28",7
"2019/04/10 10:58:26",9
"2019/04/10 10:59:17",10
"2019/04/10 11:00:28",7
"2019/04/10 11:01:26",8
"2019/04/10 11:02:17",8
"2019/04/10 11:03:29",10
"2019/04/10 11:04:27",8
"2019/04/10 11:05:17",6
"2019/04/10 11:06:28",12
"2019/04/10 11:07:26",13
"2019/04/10 11:08:16",8
"2019/04/10 11:09:28",11
"2019/04/10 11:10:26",11
"2019/04/10 11:12:29",11
"2019/04/10 11:13:32",12
"2019/04/10 11:14:16",11
"2019/04/10 11:15:28",15
"2019/04/10 11:16:27",13
"2019/04/10 11:17:17",11
"2019/04/10 11:18:28",10
"2019/04/10 11:19:26",11
"2019/04/10 11:20:17",10
"2019/04/10 11:21:28",7
"2019/04/10 11:22:26",10
"2019/04/10 11:23:17",13
"2019/04/10 11:25:28",13
"2019/04/10 11:27:28",11
"2019/04/10 11:28:27",10
"2019/04/10 11:29:21",8
"2019/04/10 11:30:28",10
"2019/04/10 11:31:26",9
"2019/04/10 11:32:17",9
"2019/04/10 11:33:28",8
"2019/04/10 11:34:27",7
"2019/04/10 11:35:16",9
"2019/04/10 11:36:28",10
"2019/04/10 11:37:27",10
"2019/04/10 11:38:16",12
"2019/04/10 11:39:28",6
"2019/04/10 11:40:27",11
"2019/04/10 11:42:28",5
"2019/04/10 11:43:27",8
"2019/04/10 11:44:16",8
"2019/04/10 11:45:28",10
"2019/04/10 11:46:27",11
"2019/04/10 11:47:16",6
"2019/04/10 11:48:28",8
"2019/04/10 11:49:27",9
"2019/04/10 11:50:17",6
"2019/04/10 11:51:28",10
"2019/04/10 11:52:27",9
"2019/04/10 11:53:16",10
"2019/04/10 11:54:28",11
"2019/04/10 11:55:27",13
"2019/04/10 11:57:28",7
"2019/04/10 11:58:26",8
"2019/04/10 11:59:19",10
"2019/04/10 12:00:29",12
"2019/04/10 12:01:26",10
"2019/04/10 12:02:16",11
"2019/04/10 12:03:28",8
"2019/04/10 12:04:26",7
"2019/04/10 12:05:17",9
"2019/04/10 12:06:28",6
"2019/04/10 12:07:27",10
"2019/04/10 12:08:16",7
"2019/04/10 12:09:28",9
"2019/04/10 12:10:26",8
"2019/04/10 12:12:29",10
"2019/04/10 12:13:27",10
"2019/04/10 12:14:17",6
"2019/04/10 12:15:28",6
"2019/04/10 12:16:26",9
"2019/04/10 12:17:16",9
"2019/04/10 12:18:28",9
"2019/04/10 12:19:27",8
"2019/04/10 12:20:17",7
"2019/04/10 12:22:28",7
"2019/04/10 12:23:17",12
"2019/04/10 12:24:28",12
"2019/04/10 12:25:26",8
"2019/04/10 12:27:28",12
"2019/04/10 12:28:26",13
"2019/04/10 12:29:16",13
"2019/04/10 12:30:28",9
"2019/04/10 12:31:26",14
"2019/04/10 12:32:16",13
"2019/04/10 12:33:28",11
"2019/04/10 12:34:27",8
"2019/04/10 12:35:16",12
"2019/04/10 12:36:28",14
"2019/04/10 12:37:27",9
"2019/04/10 12:38:20",8
"2019/04/10 12:39:28",8
"2019/04/10 12:40:27",8
"2019/04/10 12:42:28",9
"2019/04/10 12:43:27",10
"2019/04/10 12:44:16",6
"2019/04/10 12:45:28",7
"2019/04/10 12:46:27",10
"2019/04/10 12:47:16",11
"2019/04/10 12:48:28",10
"2019/04/10 12:49:27",11
"2019/04/10 12:50:16",8
"2019/04/10 12:51:28",9
"2019/04/10 12:52:26",7
"2019/04/10 12:53:17",10
"2019/04/10 12:54:28",9
"2019/04/10 12:55:27",7
"2019/04/10 12:57:28",10
"2019/04/10 12:58:26",7
"2019/04/10 12:59:17",15
"2019/04/10 13:00:28",8
"2019/04/10 13:01:27",10
"2019/04/10 13:02:16",8
"2019/04/10 13:03:28",12
"2019/04/10 13:04:27",10
"2019/04/10 13:05:20",10
"2019/04/10 13:06:28",10
"2019/04/10 13:07:27",11
"2019/04/10 13:08:16",14
"2019/04/10 13:09:28",10
"2019/04/10 13:10:27",10
"2019/04/10 13:12:29",12
"2019/04/10 13:14:17",12
"2019/04/10 13:15:28",10
"2019/04/10 13:16:26",12
"2019/04/10 13:17:16",9
"2019/04/10 13:18:28",12
"2019/04/10 13:19:10",13
"2019/04/10 13:20:20",11
"2019/04/10 13:21:28",9
"2019/04/10 13:22:26",9
"2019/04/10 13:23:19",10
"2019/04/10 13:24:28",12
"2019/04/10 13:25:26",12
"2019/04/10 13:27:28",12
"2019/04/10 13:28:26",7
"2019/04/10 13:29:17",12
"2019/04/10 13:30:28",9
"2019/04/10 13:31:27",15
"2019/04/10 13:32:17",8
"2019/04/10 13:33:28",15
"2019/04/10 13:34:27",8
"2019/04/10 13:35:16",9
"2019/04/10 13:36:28",7
"2019/04/10 13:37:26",9
"2019/04/10 13:38:17",15
"2019/04/10 13:39:28",7
"2019/04/10 13:40:26",11
"2019/04/10 13:42:28",10
"2019/04/10 13:43:27",9
"2019/04/10 13:44:18",3
"2019/04/10 13:45:28",11
"2019/04/10 13:47:17",7
"2019/04/10 13:48:28",9
"2019/04/10 13:49:27",5
"2019/04/10 13:50:16",11
"2019/04/10 13:51:28",9
"2019/04/10 13:52:26",7
"2019/04/10 13:53:17",9
"2019/04/10 13:54:28",6
"2019/04/10 13:58:32",12
"2019/04/10 13:59:10",7
"2019/04/10 14:00:28",8
"2019/04/10 14:01:27",8
"2019/04/10 14:02:16",8
"2019/04/10 14:03:28",10
"2019/04/10 14:04:10",7
"2019/04/10 14:05:19",7
"2019/04/10 14:06:12",
"2019/04/10 14:06:27",6
"2019/04/10 14:08:19",8
"2019/04/10 14:09:28",8
"2019/04/10 14:10:27",11
"2019/04/10 14:12:29",5
"2019/04/10 14:13:27",11
"2019/04/10 14:14:16",10
"2019/04/10 14:15:28",5
"2019/04/10 14:16:27",6
"2019/04/10 14:17:17",8
"2019/04/10 14:18:28",11
"2019/04/10 14:19:26",10
"2019/04/10 14:20:16",12
"2019/04/10 14:21:28",10
"2019/04/10 14:22:27",10
"2019/04/10 14:23:17",14
"2019/04/10 14:24:28",10
"2019/04/10 14:25:27",6
"2019/04/10 14:27:28",11
"2019/04/10 14:28:26",10
"2019/04/10 14:29:17",8
"2019/04/10 14:30:28",13
"2019/04/10 14:31:26",8
"2019/04/10 14:32:16",11
"2019/04/10 14:33:28",13
"2019/04/10 14:34:27",11
"2019/04/10 14:35:17",12
"2019/04/10 14:36:28",10
"2019/04/10 14:37:28",7
"2019/04/10 14:38:16",11
"2019/04/10 14:39:28",13
"2019/04/10 14:40:26",11
"2019/04/10 14:42:28",12
"2019/04/10 14:43:26",11
"2019/04/10 14:44:17",13
"2019/04/10 14:45:28",9
"2019/04/10 14:46:27",8
"2019/04/10 14:47:16",8
"2019/04/10 14:48:28",13
"2019/04/10 14:49:27",6
"2019/04/10 14:50:17",10
"2019/04/10 14:51:28",10
"2019/04/10 14:52:26",7
"2019/04/10 14:53:16",16
"2019/04/10 14:54:28",12
"2019/04/10 14:55:26",11
"2019/04/10 14:57:28",8
"2019/04/10 14:58:27",13
"2019/04/10 14:59:16",8
"2019/04/10 15:00:28",10
"2019/04/10 15:01:27",8
"2019/04/10 15:02:17",10
"2019/04/10 15:03:28",8
"2019/04/10 15:04:27",6
"2019/04/10 15:05:17",9
"2019/04/10 15:06:28",6
"2019/04/10 15:07:27",8
"2019/04/10 15:08:17",12
"2019/04/10 15:10:28",6
"2019/04/10 15:12:29",10
"2019/04/10 15:13:27",8
"2019/04/10 15:14:16",7
"2019/04/10 15:15:28",8
"2019/04/10 15:16:27",9
"2019/04/10 15:17:19",11
"2019/04/10 15:18:28",13
"2019/04/10 15:19:27",6
"2019/04/10 15:20:16",12
"2019/04/10 15:21:28",10
"2019/04/10 15:22:27",11
"2019/04/10 15:23:17",17
"2019/04/10 15:24:28",10
"2019/04/10 15:27:28",7
"2019/04/10 15:28:10",9
"2019/04/10 15:29:18",10
"2019/04/10 15:30:28",14
"2019/04/10 15:31:26",15
"2019/04/10 15:32:16",10
"2019/04/10 15:34:28",10
"2019/04/10 15:35:17",10
"2019/04/10 15:36:28",9
"2019/04/10 15:37:27",12
"2019/04/10 15:38:17",13
"2019/04/10 15:39:28",10
"2019/04/10 15:40:26",9
"2019/04/10 15:42:32",13
"2019/04/10 15:43:27",11
"2019/04/10 15:44:17",10
"2019/04/10 15:45:28",4
"2019/04/10 15:46:27",8
"2019/04/10 15:47:17",11
"2019/04/10 15:48:28",9
"2019/04/10 15:49:27",9
"2019/04/10 15:50:17",9
"2019/04/10 15:51:28",12
"2019/04/10 15:52:27",9
"2019/04/10 15:53:17",11
"2019/04/10 15:55:28",12
"2019/04/10 15:57:28",10
"2019/04/10 15:58:26",9
"2019/04/10 16:00:28",7
"2019/04/10 16:02:18",10
"2019/04/10 16:03:28",10
"2019/04/10 16:04:26",10
"2019/04/10 16:05:17",8
"2019/04/10 16:06:28",12
"2019/04/10 16:08:20",8
"2019/04/10 16:09:28",9
"2019/04/10 16:10:26",9
"2019/04/10 16:12:29",8
"2019/04/10 16:14:17",13
"2019/04/10 16:15:28",8
"2019/04/10 16:16:27",15
"2019/04/10 16:17:16",12
"2019/04/10 16:18:28",10
"2019/04/10 16:20:17",9
"2019/04/10 16:22:28",13
"2019/04/10 16:23:16",13
"2019/04/10 16:24:28",13
"2019/04/10 16:25:27",9
"2019/04/10 16:27:28",11
"2019/04/10 16:29:18",10
"2019/04/10 16:30:28",9
"2019/04/10 16:31:27",9
"2019/04/10 16:32:16",5
"2019/04/10 16:33:28",12
"2019/04/10 16:34:27",10
"2019/04/10 16:35:18",9
"2019/04/10 16:36:28",7
"2019/04/10 16:37:27",12
"2019/04/10 16:38:16",9
"2019/04/10 16:39:30",7
"2019/04/10 16:40:27",7
"2019/04/10 16:42:28",5
"2019/04/10 16:43:27",8
"2019/04/10 16:44:21",4
"2019/04/10 16:45:28",5
"2019/04/10 16:46:26",4
"2019/04/10 16:47:19",6
"2019/04/10 16:48:31",10
"2019/04/10 16:49:27",3
"2019/04/10 16:50:16",6
"2019/04/10 16:51:28",5
"2019/04/10 16:52:27",5
"2019/04/10 16:53:16",6
"2019/04/10 16:54:30",8
"2019/04/10 16:55:27",7
"2019/04/10 16:58:28",7
"2019/04/10 16:59:16",6
"2019/04/10 17:00:28",6
"2019/04/10 17:01:27",9
"2019/04/10 17:02:16",6
"2019/04/10 17:03:28",5
"2019/04/10 17:04:27",4
"2019/04/10 17:05:16",3
"2019/04/10 17:06:28",3
"2019/04/10 17:07:27",6
"2019/04/10 17:08:16",6
"2019/04/10 17:09:28",3
"2019/04/10 17:10:27",4
"2019/04/10 17:12:29",6
"2019/04/10 17:13:27",2
"2019/04/10 17:14:16",2
"2019/04/10 17:15:28",4
"2019/04/10 17:16:27",3
"2019/04/10 17:17:16",7
"2019/04/10 17:18:28",2
"2019/04/10 17:19:27",4
"2019/04/10 17:20:19",3
"2019/04/10 17:21:33",3
"2019/04/10 17:22:27",6
"2019/04/10 17:23:16",3
"2019/04/10 17:24:28",4
"2019/04/10 17:25:27",3
"2019/04/10 17:27:28",2
"2019/04/10 17:28:27",2
"2019/04/10 17:29:16",2
"2019/04/10 17:30:28",2
"2019/04/10 17:31:27",2
"2019/04/10 17:32:17",2
"2019/04/10 17:34:28",1
"2019/04/10 17:35:16",2
"2019/04/10 17:36:28",2
"2019/04/10 17:37:27",4
"2019/04/10 17:38:16",1
"2019/04/10 17:39:28",2
"2019/04/10 17:40:27",1
"2019/04/10 17:43:28",2
"2019/04/10 17:44:17",1
"2019/04/10 17:45:28",4
"2019/04/10 17:46:27",3
"2019/04/10 17:47:18",3
"2019/04/10 17:48:28",1
"2019/04/10 17:49:27",1
"2019/04/10 17:50:17",2
"2019/04/10 17:51:28",2
"2019/04/10 17:52:27",2
"2019/04/10 17:53:17",2
"2019/04/10 17:55:28",1
"2019/04/10 17:57:28",3
"2019/04/10 17:59:18",1
"2019/04/10 18:00:28",2
"2019/04/10 18:01:26",2
"2019/04/10 18:02:17",2
"2019/04/10 18:03:28",4
"2019/04/10 18:04:27",3
"2019/04/10 18:05:16",3
"2019/04/10 18:06:28",2
"2019/04/10 18:07:27",1
"2019/04/10 18:08:16",3
"2019/04/10 18:09:28",1
"2019/04/10 18:10:27",2
"2019/04/10 18:13:29",3
"2019/04/10 18:14:17",3
"2019/04/10 18:15:28",2
"2019/04/10 18:16:27",2
"2019/04/10 18:17:17",4
"2019/04/10 18:18:28",2
"2019/04/10 18:19:27",2
"2019/04/10 18:20:17",2
"2019/04/10 18:21:28",2
"2019/04/10 18:22:27",2
